Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
976,John Masters,Australia,Male,M55-59,12:51:25,388,323,18,01:24:59,434,353,19,06:18:56,374,334,21,04:46:49,370,299,19,00:13:23,704,553,38,00:7:18,540,441,32,FIN,11:08:35,247,
282,Mia Roadley,New Zealand,Female,F18-24,13:00:31,402,68,3,01:10:45,142,25,1,06:48:09,520,79,4,04:48:04,379,74,3,00:7:47,305,63,2,00:5:46,387,78,4,FIN,11:08:40,248,
1021,Erik Berntson,Sweden,Male,M60-64,13:30:12,465,381,16,01:33:29,562,452,22,06:33:26,451,389,21,05:08:51,471,382,18,00:9:50,481,378,13,00:4:36,257,205,8,FIN,11:09:23,249,
1054,Jason Benniman,New Zealand,Male,M50-54,12:24:02,307,260,39,01:09:43,121,101,12,06:14:40,351,314,50,04:49:17,387,311,46,00:7:10,239,186,32,00:3:11,117,94,11,FIN,11:09:46,250,
502,Emma Gribben,New Zealand,Female,F35-39,12:36:19,347,55,7,01:15:43,244,41,5,06:06:45,308,31,5,04:55:10,422,85,9,00:9:54,487,105,10,00:8:47,642,131,13,FIN,11:10:33,251,
351,Michael Beckmann,New Zealand,Male,M25-29,11:16:07,166,146,21,01:12:20,178,145,16,06:02:10,282,256,29,03:51:55,136,114,16,00:6:01,145,115,15,00:3:41,163,128,18,FIN,11:10:46,252,
326,Alex Oakden,New Zealand,Male,M25-29,11:16:22,167,147,22,01:12:54,197,162,20,05:36:36,139,125,16,04:16:38,235,197,25,00:6:23,171,135,18,00:3:51,179,141,19,FIN,11:11:01,253,
229,Mike Ball,New Zealand,Male,M60-64,13:32:32,470,385,17,01:41:53,658,527,33,06:15:32,355,317,15,05:21:53,533,431,24,00:9:00,414,326,10,00:4:14,222,176,7,FIN,11:11:18,254,
928,Hamuera Hura,New Zealand,Male,M55-59,12:55:07,392,325,19,01:24:21,415,337,18,06:10:39,334,301,18,05:02:10,449,363,24,00:11:53,622,490,31,00:6:03,422,339,21,FIN,11:11:47,255,
398,Sarah Davidson,New Zealand,Female,F30-34,12:28:28,324,51,7,01:29:03,497,99,18,06:27:06,414,53,6,04:22:07,255,46,8,00:6:12,157,34,5,00:4:00,191,41,4,FIN,11:11:53,256,
567,Carl De Haan,New Zealand,Male,M40-44,11:34:03,194,170,23,01:10:18,133,111,11,05:37:43,146,132,16,04:37:32,339,273,38,00:5:20,92,73,10,00:3:09,114,91,13,FIN,11:12:02,257,
102,Paul Wraight,New Zealand,Male,M50-54,12:26:41,317,268,40,01:19:49,302,254,38,05:51:14,217,195,33,05:03:37,455,368,60,00:7:54,317,252,43,00:4:07,205,163,21,FIN,11:12:09,258,
609,Peter Ahern,Australia,Male,M40-44,11:34:12,195,171,24,01:14:55,233,194,26,05:38:21,148,134,17,04:26:58,291,236,32,00:8:11,345,277,35,00:5:47,389,311,38,FIN,11:12:11,259,
1027,Steve Williamson,New Zealand,Male,M60-64,13:33:36,473,388,18,01:32:21,546,439,21,06:30:24,434,375,20,05:11:14,486,394,21,00:10:46,564,442,22,00:8:52,653,519,32,FIN,11:12:11,260,
488,David Young,United Kingdom,Male,M35-39,11:20:00,170,149,18,01:33:13,554,446,58,06:04:27,293,265,35,03:30:49,64,51,9,00:7:09,238,185,27,00:4:22,232,183,29,FIN,11:12:51,261,
856,Charlie Veal,New Zealand,Male,M50-54,12:27:47,321,271,41,01:12:44,192,158,27,06:35:49,465,401,64,04:27:13,293,238,32,00:7:59,323,257,44,00:4:01,193,151,18,FIN,11:13:09,262,
121,Brent Morris,New Zealand,Male,M65-69,14:51:24,608,496,4,01:28:22,480,386,7,07:06:42,607,506,5,05:50:32,629,505,5,00:11:02,578,455,5,00:14:47,785,626,11,FIN,11:13:11,263,
832,Shane Black,New Zealand,Male,M50-54,12:28:19,323,273,42,01:09:53,123,103,13,06:13:37,346,310,49,04:50:06,396,319,50,00:7:23,267,212,36,00:7:20,542,443,75,FIN,11:13:38,264,
446,Darcy Mcmahon,Australia,Male,M30-34,11:13:42,159,140,23,01:19:35,297,249,44,05:48:16,201,180,24,03:54:54,149,126,22,00:6:46,203,162,23,00:4:11,216,170,26,FIN,11:13:42,265,
829,James Brown,New Zealand,Male,M50-54,12:28:34,325,274,43,01:13:48,217,181,30,06:10:52,335,302,48,04:48:30,381,307,44,00:9:02,416,328,55,00:6:22,457,372,61,FIN,11:13:51,266,
884,Hasan Itani,Lebanon,Male,M50-54,12:29:27,327,276,44,01:19:11,288,242,37,05:49:14,209,187,31,05:11:39,488,396,63,00:5:31,107,86,10,00:3:52,180,142,17,FIN,11:14:39,267,
180,Kumar Kishlay Rai,India,Male,M35-39,11:22:07,173,152,19,01:23:36,400,326,39,05:51:21,220,198,23,03:55:32,154,129,22,00:6:35,189,150,23,00:5:03,314,252,38,FIN,11:14:57,268,
919,Darrin Griffiths,Australia,Male,M55-59,12:59:27,397,330,20,01:27:26,466,376,22,06:31:13,437,377,24,04:45:43,368,297,18,00:9:42,465,365,23,00:5:23,349,280,12,FIN,11:15:32,269,
1057,Jordan Houston,New Zealand,Female,F30-34,12:32:36,338,52,8,01:21:17,348,61,12,06:13:47,348,37,1,04:48:01,378,73,12,00:5:43,121,26,2,00:3:49,172,37,3,FIN,11:15:36,270,
1058,Steve Price,United Kingdom,Male,M50-54,12:30:57,331,280,45,01:06:04,87,75,10,06:06:58,312,281,44,05:07:50,465,377,61,00:5:27,100,80,8,00:4:38,259,207,28,FIN,11:16:00,271,
458,Clare Miller,Canada,Female,F30-34,12:33:08,340,53,9,01:18:49,285,46,8,06:49:51,529,82,12,04:11:36,211,35,5,00:7:08,232,51,11,00:5:44,384,77,10,FIN,11:16:05,272,
445,Joseph Mckenzie,New Zealand,Male,M30-34,11:16:36,168,148,24,01:05:52,79,67,14,06:04:35,294,266,36,03:53:32,144,121,21,00:7:27,272,216,29,00:5:11,326,263,38,FIN,11:16:36,273,
752,Jarrod Mcilveen,New Zealand,Male,M45-49,11:59:44,250,215,28,01:17:12,260,218,31,06:05:51,304,274,37,04:26:21,282,231,31,00:6:25,178,141,15,00:3:55,187,148,18,FIN,11:16:37,274,
283,Felicity Billingham,New Zealand,Female,F18-24,13:09:52,420,73,4,01:19:28,294,48,3,06:44:23,499,74,3,04:55:18,423,86,4,00:6:05,150,31,1,00:4:38,260,53,3,FIN,11:16:40,275,
546,Dale Majer,New Zealand,Male,M35-39,11:24:37,177,156,20,01:12:30,182,149,18,05:58:27,259,234,30,04:01:43,170,140,23,00:8:27,369,292,44,00:3:30,146,113,21,FIN,11:17:25,276,
852,Gaine Petterson,New Zealand,Male,M50-54,12:32:46,339,287,46,01:22:12,372,306,48,06:01:48,280,254,41,04:56:08,429,343,56,00:7:24,268,213,37,00:5:13,331,268,41,FIN,11:17:38,277,
531,Jono Leach,New Zealand,Male,M35-39,11:24:52,178,157,21,01:20:20,320,269,29,05:59:02,264,239,31,03:54:08,148,125,21,00:6:56,215,171,25,00:4:26,236,187,30,FIN,11:17:40,278,
346,Jess Lusby,New Zealand,Female,F25-29,12:36:59,350,56,9,01:23:16,391,72,11,06:36:08,469,65,8,04:21:45,253,44,8,00:10:35,549,118,16,00:5:15,338,68,12,FIN,11:18:19,279,
759,Mark Sissons,New Zealand,Male,M45-49,12:01:55,255,218,29,01:12:50,195,161,18,05:41:55,167,149,20,04:51:53,405,326,41,00:10:03,507,396,52,00:5:14,334,269,30,FIN,11:18:40,280,
316,Matthew Emerson,New Zealand,Male,M25-29,11:24:58,179,158,23,01:13:20,207,172,21,05:50:23,214,192,23,04:08:45,199,167,22,00:9:28,440,344,35,00:3:02,102,80,14,FIN,11:19:33,281,
559,Jared Bowden,New Zealand,Male,M35-39,11:27:50,186,164,22,00:59:51,28,22,2,05:41:15,164,146,17,04:37:58,343,277,43,00:4:57,67,51,5,00:3:48,170,134,24,FIN,11:20:36,282,
1044,Roy Solomon,United States,Male,M70-74,16:29:54,744,598,6,01:37:29,617,494,4,08:07:43,785,631,9,06:09:34,669,535,4,00:23:50,827,655,10,00:11:18,742,587,9,FIN,11:20:39,283,
289,Lachlan Maxwell,New Zealand,Male,M18-24,11:42:01,211,185,7,01:26:21,441,359,17,06:08:38,324,292,11,03:55:50,155,130,5,00:7:14,248,195,5,00:3:57,190,150,6,FIN,11:20:48,284,
272,Christine Beverley,New Zealand,Female,F50-54,13:58:02,522,93,10,01:34:38,575,113,12,06:52:51,546,85,9,05:17:49,515,99,10,00:7:29,274,57,3,00:5:15,335,66,6,FIN,11:20:54,285,
1076,Andrew West,New Zealand,Male,M50-54,12:36:40,349,294,47,01:23:02,384,316,49,06:00:02,270,245,40,04:49:23,388,312,47,00:9:15,429,337,58,00:14:58,787,628,100,FIN,11:21:09,286,
499,Brenton Voorend,New Zealand,Male,M35-39,11:28:30,188,166,23,01:20:27,324,273,30,05:42:51,175,155,18,04:15:12,228,191,30,00:5:56,139,111,18,00:4:03,199,157,26,FIN,11:21:16,287,
133,Clint Black,New Zealand,Male,M50-54,12:36:59,351,295,48,01:28:52,496,398,66,06:08:43,326,294,46,04:42:52,359,290,39,00:10:31,546,429,70,00:6:01,414,331,55,FIN,11:21:26,288,
103,Margot Southgate,New Zealand,Female,F45-49,13:21:48,444,76,11,01:21:07,342,59,7,05:56:51,246,24,5,05:46:40,615,122,19,00:9:39,462,100,20,00:7:31,559,105,22,FIN,11:21:36,289,
322,Lauren Nash,Australia,Female,F25-29,12:43:52,365,61,10,01:20:37,328,52,6,06:57:25,567,92,10,04:13:01,219,36,7,00:8:13,348,70,10,00:4:36,256,52,8,FIN,11:24:30,290,
698,Megan Webber,Australia,Female,F45-49,13:25:26,456,79,12,01:24:05,405,77,11,06:41:09,484,68,15,05:09:50,477,91,11,00:6:55,213,43,8,00:3:28,143,33,6,FIN,11:24:41,291,
216,William Crimbring,United States,Male,M60-64,13:48:54,502,411,19,01:14:55,234,195,1,06:02:55,285,259,9,06:09:22,668,534,35,00:10:15,523,410,16,00:11:27,747,592,41,FIN,11:24:50,292,
998,Vicki Ryan,New Zealand,Female,F60-64,15:49:04,692,132,5,02:02:23,786,162,7,07:33:54,703,125,6,05:51:40,633,126,4,00:11:11,587,126,4,00:9:56,702,144,5,FIN,11:25:02,293,
844,Philip Lamont,New Zealand,Male,M50-54,12:41:32,361,303,49,01:11:09,154,127,20,06:20:29,387,342,55,04:52:25,409,328,53,00:9:58,495,387,65,00:7:31,558,454,77,FIN,11:25:31,294,
460,Jake Pilgrim,United Kingdom,Male,M30-34,11:25:37,182,160,25,01:18:14,277,233,42,06:04:58,296,267,37,03:49:48,132,111,19,00:8:07,338,271,40,00:4:29,246,196,29,FIN,11:25:37,295,
1024,Nicolene Fisk,New Zealand,Female,F60-64,15:50:28,696,133,6,01:56:11,762,156,6,07:25:11,679,118,5,06:01:51,654,132,5,00:18:27,813,169,7,00:8:48,645,133,4,FIN,11:26:02,296,
1023,Takahiro Akari,Japan,Male,M60-64,13:50:22,505,413,20,02:07:36,805,640,46,06:18:37,370,330,17,05:04:01,457,370,16,00:13:25,707,555,33,00:6:43,483,394,25,FIN,11:26:02,297,
938,Gary Fazackerley,New Zealand,Male,M55-59,13:11:34,423,350,21,01:49:40,713,573,45,06:02:27,283,257,16,05:05:48,460,373,26,00:7:30,277,220,10,00:6:10,437,353,24,FIN,11:26:03,298,
675,Liz Perkins,New Zealand,Female,F45-49,13:27:04,459,81,13,01:32:19,545,107,17,06:23:37,397,49,9,05:16:23,509,95,12,00:8:17,355,73,12,00:6:28,466,86,15,FIN,11:26:05,299,
610,Rebecca Cunningham Rose,United Kingdom,Female,F40-44,13:08:07,415,70,5,01:34:51,581,115,14,06:46:45,514,77,7,04:29:48,304,56,5,00:10:45,563,122,13,00:5:59,410,83,8,FIN,11:26:12,300,1
408,Wesley Salisbury,Australia,Male,M30-34,11:26:40,184,162,26,01:24:17,411,333,53,05:27:47,110,100,19,04:20:36,247,206,36,00:9:16,431,338,50,00:4:44,274,221,33,FIN,11:26:40,301,
420,Phoebe Williams,New Zealand,Female,F30-34,12:45:39,369,62,10,01:08:50,113,20,2,07:20:28,660,111,18,04:00:53,168,29,2,00:7:07,228,49,10,00:8:20,619,124,16,FIN,11:27:19,302,
186,Justin Turner,Australia,Male,M30-34,11:27:31,185,163,27,01:10:34,139,116,20,05:53:25,230,208,28,04:12:53,216,181,32,00:7:05,225,178,25,00:3:35,154,121,19,FIN,11:27:31,303,
915,Catherine Faye,United Kingdom,Female,F55-59,14:44:09,590,108,6,01:39:20,642,128,8,07:11:44,629,106,7,05:32:29,566,110,7,00:12:41,672,140,10,00:7:55,594,118,6,FIN,11:27:41,304,
523,Justin Pedavoli,Australia,Male,M35-39,11:35:00,196,172,24,01:20:11,314,264,26,05:48:42,205,183,22,04:14:37,226,189,29,00:8:06,336,269,39,00:3:25,138,106,20,FIN,11:27:42,305,
427,Kieran Muir,New Zealand,Male,M30-34,11:27:52,187,165,28,01:13:47,216,180,32,05:55:35,240,217,31,04:08:34,198,166,30,00:6:23,172,136,19,00:3:34,152,119,18,FIN,11:27:52,306,
694,Peng Liu,China,Male,M45-49,12:12:23,275,236,30,01:33:26,559,450,58,05:50:13,213,191,27,04:30:36,309,251,35,00:6:54,211,169,22,00:11:15,741,586,83,FIN,11:28:30,307,
851,Ian Rangitutia,New Zealand,Male,M50-54,12:46:35,372,309,50,01:34:22,570,459,79,06:10:27,332,299,47,04:48:53,383,309,45,00:7:00,218,172,29,00:5:53,399,319,51,FIN,11:30:04,308,
129,Brian Barach,New Zealand,Male,M75-79,16:59:56,774,617,1,01:57:54,767,610,1,08:00:35,775,627,1,06:41:01,742,593,1,00:13:13,696,547,1,00:7:13,528,432,1,FIN,11:30:17,309,1
935,Charlaine Spencer,New Zealand,Female,F55-59,14:47:55,602,112,7,01:33:16,557,109,6,07:39:20,718,130,10,05:16:18,506,94,5,00:9:56,490,106,7,00:9:06,667,137,12,FIN,11:30:37,310,
771,Nic Moon,New Zealand,Female,F45-49,13:32:26,469,85,14,01:11:31,169,31,4,06:35:22,463,63,14,05:31:25,564,109,15,00:8:17,357,74,13,00:5:50,396,79,12,FIN,11:30:38,311,
536,Thomas Stevens,New Zealand,Male,M35-39,11:37:59,200,175,25,01:28:36,487,392,49,06:07:57,320,288,38,03:49:24,131,110,18,00:7:17,254,200,29,00:4:44,275,222,33,FIN,11:30:39,312,
981,Chris Lord,New Zealand,Male,M55-59,13:17:03,433,360,22,01:36:02,593,474,36,06:33:57,454,392,26,04:49:38,392,316,20,00:10:25,538,422,27,00:7:01,511,418,26,FIN,11:30:48,313,
1030,Roger Winton,New Zealand,Male,M60-64,13:56:17,517,425,21,02:07:59,807,641,47,06:52:27,541,458,23,04:41:21,353,285,9,00:10:47,565,443,23,00:3:43,164,129,2,FIN,11:30:56,314,
273,Stein Mandjes,Netherlands,Male,M18-24,11:52:35,231,200,8,01:11:26,166,136,9,05:58:11,256,231,9,04:31:11,315,254,10,00:7:57,320,255,10,00:3:50,174,137,3,FIN,11:31:03,315,
419,Kate Downie-Melrose,New Zealand,Female,F30-34,12:49:58,381,64,11,01:20:53,335,55,10,06:49:24,525,80,11,04:30:35,308,58,10,00:6:08,154,32,3,00:2:59,95,22,1,FIN,11:31:11,316,
539,Bin Lu,China,Male,M35-39,11:39:02,202,177,26,01:34:57,583,467,61,06:07:53,319,287,37,03:42:44,98,81,14,00:7:49,309,246,37,00:5:39,378,303,45,FIN,11:31:41,317,
1029,Grant Boyd,New Zealand,Male,M60-64,13:57:50,520,428,22,01:37:25,615,492,27,06:10:36,333,300,12,05:54:42,637,510,33,00:10:25,536,420,19,00:4:42,265,212,10,FIN,11:32:13,318,
602,Kuan Yi Yeh,Australia,Male,M40-44,11:54:54,237,206,25,01:38:44,628,503,65,05:41:32,166,148,22,04:21:09,250,209,28,00:8:38,388,307,39,00:4:50,283,228,27,FIN,11:32:14,319,
1040,Ikuo Nagashima,Japan,Male,M70-74,16:46:58,766,610,7,01:38:50,631,506,5,07:53:07,762,619,8,06:53:46,763,608,7,00:14:56,760,597,8,00:6:18,451,366,3,FIN,11:32:23,320,
428,Jack Rice,United Kingdom,Male,M30-34,11:32:26,193,169,29,01:13:13,204,169,29,06:00:12,271,246,33,04:02:47,174,143,26,00:10:29,545,428,65,00:5:44,385,308,43,FIN,11:32:26,321,
858,Mike Bishop,United Kingdom,Male,M50-54,12:49:40,379,316,51,01:45:47,685,551,92,06:23:40,398,349,56,04:24:31,269,220,28,00:8:33,379,299,50,00:7:09,521,426,73,FIN,11:32:51,322,
342,Harry Smallman,United Kingdom,Male,M25-29,11:38:34,201,176,24,01:19:09,287,241,26,05:46:04,195,174,20,04:23:50,265,216,29,00:5:25,98,79,11,00:4:06,204,162,21,FIN,11:33:02,323,
881,Chris Bowden,New Zealand,Male,M50-54,12:50:08,383,319,52,01:38:49,630,505,85,06:16:31,362,323,52,04:40:52,352,284,38,00:7:39,292,231,41,00:6:18,450,365,59,FIN,11:33:16,324,
379,Holly Lill,New Zealand,Female,F30-34,12:52:38,390,67,12,01:24:28,419,79,15,06:44:41,503,75,10,04:22:03,254,45,7,00:12:52,680,145,22,00:8:35,630,128,18,FIN,11:33:35,325,
806,Javier De La Cámara,Spain,Male,M50-54,12:50:59,386,321,53,01:23:13,386,318,50,06:24:28,401,350,57,04:47:19,371,300,41,00:9:58,496,388,66,00:6:00,412,329,54,FIN,11:34:02,326,
1084,David Cartwright,New Zealand,Male,M55-59,13:21:51,445,369,23,01:31:43,532,427,31,06:53:22,550,464,33,04:41:31,355,287,17,00:10:14,522,409,25,00:5:01,309,247,10,FIN,11:34:57,327,
221,Mitsumasa Tsuchiya,Japan,Male,M40-44,11:57:58,248,214,26,01:26:45,447,362,45,05:50:07,212,190,29,04:26:08,281,230,31,00:9:27,439,343,44,00:5:32,362,289,35,FIN,11:35:12,328,
758,Hoi Tik Kwong,Hong Kong,Male,M45-49,12:20:07,295,251,31,01:24:41,425,345,46,06:24:51,406,355,46,04:14:10,222,186,22,00:11:02,576,453,55,00:5:23,347,278,32,FIN,11:35:47,329,
412,Jeremy O'Connor,New Zealand,Male,M30-34,11:36:58,197,173,30,01:19:31,295,247,43,05:51:16,218,196,26,04:15:44,230,193,33,00:6:18,164,129,17,00:4:08,208,164,24,FIN,11:36:58,330,
836,Scott Martin,New Zealand,Male,M50-54,12:54:29,391,324,54,01:21:55,365,299,47,06:25:08,408,357,58,04:49:52,394,318,49,00:10:35,550,432,73,00:7:00,509,416,70,FIN,11:37:11,331,
490,Garren Espin,New Zealand,Male,M35-39,11:44:49,218,191,27,01:21:10,344,285,32,06:14:26,349,312,44,03:54:06,147,124,20,00:9:13,427,335,47,00:5:55,402,322,46,FIN,11:37:24,332,
485,Ana Duarte Hernandez,Colombia,Female,F35-39,13:08:21,418,71,8,01:20:53,336,56,7,06:43:35,493,71,7,04:48:54,385,75,8,00:9:19,434,94,9,00:5:40,380,76,8,FIN,11:38:57,333,
213,Juan Jimenez,United States,Male,M35-39,11:47:18,222,194,28,01:24:23,416,338,42,05:57:39,250,225,29,04:11:59,212,177,27,00:7:48,307,244,36,00:5:30,358,286,43,FIN,11:39:52,334,
575,Wade Kruger,Australia,Male,M40-44,12:03:00,256,219,27,01:20:28,325,274,39,06:01:24,277,252,39,04:24:55,272,223,29,00:10:06,509,398,52,00:6:08,434,350,45,FIN,11:40:04,335,
778,Shane Wahl,New Zealand,Male,M45-49,12:25:10,310,262,32,01:14:44,231,192,26,06:28:10,419,365,49,04:31:56,321,259,37,00:6:53,209,167,20,00:3:26,140,108,14,FIN,11:40:31,336,
655,Amy Worges,United States,Female,F40-44,13:24:36,453,78,6,01:36:44,605,120,15,06:52:39,543,84,9,04:30:33,307,57,6,00:14:06,734,158,19,00:10:33,723,151,16,FIN,11:40:33,337,1
366,Mina Bassilious,Australia,Male,M25-29,11:47:39,223,195,25,01:47:04,696,559,46,05:56:39,245,222,26,03:52:20,139,117,17,00:8:28,372,294,32,00:3:07,111,88,15,FIN,11:42:03,338,
843,John Wills,New Zealand,Male,M50-54,13:00:07,401,334,55,01:12:57,199,164,28,06:38:46,477,411,68,04:55:24,424,338,55,00:8:12,347,278,47,00:4:48,281,227,33,FIN,11:42:15,339,
612,Bruno Asinelli,Brazil,Male,M40-44,12:05:18,259,222,28,01:22:09,370,304,42,05:54:19,233,211,31,04:32:12,323,261,35,00:10:09,512,401,53,00:6:30,467,381,51,FIN,11:42:18,340,
613,Mitch Buckley,New Zealand,Male,M40-44,12:05:32,260,223,29,01:19:12,289,243,33,05:44:48,186,166,24,04:51:02,402,324,47,00:7:19,257,203,26,00:3:11,116,93,14,FIN,11:42:32,341,
747,Kirstie Brooking,New Zealand,Female,F45-49,13:46:50,500,91,15,01:24:56,431,81,12,06:49:33,527,81,16,05:16:33,510,96,13,00:9:51,483,104,21,00:5:57,406,81,14,FIN,11:42:53,342,
929,Thierry Masquilier,France,Male,M55-59,13:31:22,468,384,24,01:28:42,491,395,25,06:50:30,531,449,31,04:53:29,414,333,21,00:11:04,581,457,28,00:7:37,574,464,33,FIN,11:43:12,343,
196,David Von Hirschberg,Australia,Male,M50-54,13:01:28,403,335,56,01:30:20,512,411,71,05:45:08,189,168,28,05:35:39,576,463,73,00:6:16,161,126,22,00:4:04,201,159,20,FIN,11:43:28,344,
246,Jacquelyn Bentley,United States,Female,F55-59,15:04:29,631,117,8,02:08:16,808,167,16,05:55:18,238,23,1,06:48:02,758,153,14,00:9:37,457,99,6,00:3:16,124,25,1,FIN,11:43:30,345,
914,Michelle Johnson,New Zealand,Female,F55-59,15:04:37,632,118,9,01:50:00,714,141,12,07:06:57,608,102,6,05:44:14,612,121,9,00:13:00,691,149,12,00:10:26,719,150,13,FIN,11:43:36,346,
978,Richard Sheppard,New Zealand,Male,M55-59,13:32:52,472,387,25,01:34:03,568,458,35,05:55:10,237,215,12,05:48:52,619,496,33,00:9:07,421,330,19,00:5:40,381,305,14,FIN,11:44:30,347,
139,Kevin Rae Henderson,Cook Islands,Male,M65-69,15:33:49,674,547,5,01:22:22,375,308,6,07:28:49,690,570,6,06:20:29,697,554,7,00:12:47,677,534,7,00:9:23,678,540,7,FIN,11:45:13,348,
372,John Gillett,Australia,Male,M25-29,11:51:28,228,198,26,01:12:32,183,150,18,05:57:32,249,224,27,04:26:39,288,234,31,00:8:30,376,297,33,00:6:14,443,359,36,FIN,11:45:50,349,
300,Kaiichiro Yamaguchi,Japan,Male,M18-24,12:07:50,267,230,9,01:03:28,54,46,4,06:25:02,407,356,16,04:22:47,259,212,8,00:9:48,478,375,16,00:6:45,486,397,18,FIN,11:45:51,350,
991,Tony Frost,New Zealand,Male,M60-64,14:14:50,540,442,23,01:24:12,409,331,12,06:49:23,524,445,22,05:43:12,609,489,31,00:10:51,566,444,24,00:7:12,525,429,26,FIN,11:46:15,351,
509,Kris Shaw,New Zealand,Male,M35-39,11:54:11,234,203,29,01:21:32,357,293,36,06:01:35,279,253,33,04:12:26,213,178,28,00:9:16,432,339,48,00:9:22,677,539,64,FIN,11:46:41,352,
577,Liu Maodi,China,Male,M40-44,12:10:18,271,233,30,01:17:30,267,223,29,05:59:22,265,240,36,04:37:49,340,274,39,00:8:49,401,317,40,00:6:46,488,398,55,FIN,11:47:08,353,
298,Tatsuya Futagami,Japan,Male,M18-24,12:09:28,270,232,10,01:12:34,185,151,10,06:13:05,343,308,13,04:27:39,295,240,9,00:11:45,618,487,21,00:4:26,235,186,10,FIN,11:47:26,354,
576,Joe Turner,United Kingdom,Male,M40-44,12:10:57,273,234,31,01:07:41,108,91,9,05:56:39,244,221,32,04:54:38,417,336,50,00:7:01,219,173,24,00:4:57,301,240,31,FIN,11:47:46,355,
443,Danae Van Asselt,Australia,Female,F30-34,13:08:37,419,72,13,01:26:43,446,85,16,06:55:27,559,88,13,04:30:36,310,59,11,00:8:16,354,72,13,00:7:34,565,107,14,FIN,11:47:56,356,
385,Nicholas Chapman,Brazil,Male,M30-34,11:48:09,224,196,31,01:01:16,43,35,4,06:03:59,290,262,35,04:28:18,298,243,40,00:7:38,291,230,33,00:6:58,507,415,53,FIN,11:48:09,357,
903,Stuart Payne,Australia,Male,M50-54,13:07:00,410,341,57,01:24:30,421,342,54,06:38:43,476,410,67,04:47:35,374,303,42,00:8:21,359,285,48,00:7:50,591,474,78,FIN,11:48:27,358,
217,Oswald Wong,Singapore,Male,M45-49,12:33:52,342,288,33,01:49:06,710,570,78,06:16:10,360,321,42,04:07:17,192,160,19,00:13:00,690,542,65,00:8:20,618,495,65,FIN,11:48:42,359,
522,James Owen,New Zealand,Male,M35-39,11:56:19,240,207,30,01:16:26,253,211,20,05:54:55,235,213,26,04:32:10,322,260,40,00:7:40,293,232,32,00:5:08,320,258,40,FIN,11:48:47,360,
526,James Burrows,New Zealand,Male,M35-39,11:56:23,241,208,31,01:06:00,83,71,9,06:12:26,340,306,43,04:26:27,284,232,34,00:6:37,194,155,24,00:4:53,290,232,35,FIN,11:48:51,361,
225,Rachael Burgin,Australia,Female,F50-54,14:32:30,569,105,11,01:28:18,478,93,6,06:57:21,566,91,10,05:51:07,630,125,13,00:8:56,410,87,7,00:6:47,492,91,9,FIN,11:48:54,362,
790,Thomas Armingeat,France,Male,M45-49,12:34:30,343,289,34,01:20:45,332,279,37,06:03:43,289,261,33,04:58:40,440,354,45,00:7:18,255,201,26,00:4:05,203,161,19,FIN,11:49:18,363,
524,Ben Phillipson,New Zealand,Male,M35-39,11:57:14,246,212,32,01:26:48,452,366,45,06:32:52,448,387,57,03:49:00,128,107,16,00:6:25,177,140,21,00:2:09,28,19,4,FIN,11:49:42,364,
693,Robin Eyre,New Zealand,Male,M45-49,12:35:32,345,291,35,01:15:14,238,198,27,06:16:54,363,324,43,04:52:16,408,327,42,00:6:06,152,121,14,00:5:03,312,250,28,FIN,11:50:16,365,
564,Michelle Watts,Australia,Female,F40-44,13:37:43,485,86,7,01:30:10,509,101,11,07:24:55,677,117,14,04:26:27,283,52,4,00:10:13,521,113,11,00:5:58,409,82,7,FIN,11:51:59,366,
278,Barry Watts,New Zealand,Male,M40-44,12:15:28,283,242,32,01:01:21,44,36,5,05:47:50,199,178,27,05:16:20,507,413,58,00:5:01,69,53,6,00:4:56,298,238,30,FIN,11:52:09,367,
639,Will Petersen,New Zealand,Male,M40-44,12:15:43,284,243,33,01:16:49,259,217,28,05:58:28,260,235,34,04:45:21,366,295,43,00:8:37,386,306,38,00:6:28,465,380,50,FIN,11:52:23,368,
611,Erin Furness,New Zealand,Female,F40-44,13:39:26,489,88,8,01:20:01,309,50,3,06:25:41,409,52,5,04:50:03,395,77,8,00:56:28,829,174,24,00:7:13,530,97,11,FIN,11:53:28,369,
831,Charles Teng,Singapore,Male,M50-54,13:13:52,424,351,58,01:30:06,508,408,69,06:37:19,471,406,66,04:50:59,401,323,52,00:9:43,468,367,62,00:5:45,386,309,48,FIN,11:54:38,370,
462,Guy Mcleod,New Zealand,Male,M30-34,11:54:45,235,204,32,01:16:19,250,208,37,05:53:07,227,205,27,04:27:24,294,239,38,00:10:08,510,399,59,00:7:47,587,473,62,FIN,11:54:45,371,
800,Mark Crake,New Zealand,Male,M50-54,13:14:32,428,355,59,01:32:48,548,441,76,06:19:14,376,335,54,05:08:42,468,379,62,00:7:59,325,259,45,00:5:50,395,317,49,FIN,11:55:14,372,
